"Reference","Value","Footprint","Qty","DNP","LCSC"
"C1,C7,C8,C9,C13","4u7","Capacitor_SMD:C_0603_1608Metric","5","","C19666"
"C2,C10,C14","33p","Capacitor_SMD:C_0402_1005Metric","3","","C1562"
"C3,C5","47u","Capacitor_SMD:C_0805_2012Metric","2","","C16780"
"C4,C6,C11,C12,C15,C16,C17,C18,C19,C20,C21,C22,C23","470n","Capacitor_SMD:C_0402_1005Metric","13","","C47339"
"D1,D2,D3,D4","INIT,PWR,RX,TX","LED_SMD:LED_0805_2012Metric","4","","C2297"
"J1,J2,J3,J4","DF40HC(4.0)-90DS-0.4V","nuku:DF40HC(4.0)-90DS-0.4V","4","","C597947"
"J5","USB_C_Receptacle_USB2.0_16P","nuku:TYPE-C16PIN","1","","C393939"
"J7,J8","PMOD_A,PMOD_B","nuku:PMOD_PinSocket_2x06_P2.54mm_Horizontal","2","","C2936003"
"L1","1u","Inductor_SMD:L_Changjiang_FNR252010S","1","","C5832356"
"L2,L3","600","Inductor_SMD:L_0603_1608Metric","2","","C1002"
"R1,R38","0","Resistor_SMD:R_0402_1005Metric","2","","C17168"
"R5,R6,R7,R12,R17,R23,R35,R36,R37","1k","Resistor_SMD:R_0402_1005Metric","9","","C11702"
"R9","330","Resistor_SMD:R_0402_1005Metric","1","","C25104"
"R10,R11,R41,R42,R43","4k7","Resistor_SMD:R_0402_1005Metric","5","","C25900"
"R15,R16,R30,R31,R32","10k","Resistor_SMD:R_0402_1005Metric","5","","C25744"
"R19,R21","100k","Resistor_SMD:R_0402_1005Metric","2","","C25741"
"R20","200k","Resistor_SMD:R_0402_1005Metric","1","","C25764"
"R22","22k","Resistor_SMD:R_0402_1005Metric","1","","C25768"
"R24","1M","Resistor_SMD:R_0402_1005Metric","1","","C26083"
"R25,R26","5k1","Resistor_SMD:R_0402_1005Metric","2","","C25905"
"R33","2k2","Resistor_SMD:R_0402_1005Metric","1","","C25879"
"R34","12k","Resistor_SMD:R_0402_1005Metric","1","","C25752"
"SW1,SW2","PROG,RESET","nuku:TS-1088-AR02016","2","","C720477"
"U1","AP61302","Package_TO_SOT_SMD:SOT-563","1","","C3193204"
"U2,U7,U8,U9,U10","SRV05-4","Package_TO_SOT_SMD:SOT-23-6","5","","C7420376"
"U3","M93C56-WDW6TP","Package_SO:TSSOP-8_4.4x3mm_P0.65mm","1","","C2061074"
"U4","FT2232HQ","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP4.35x4.35mm","1","","C193662"
"U5","IS25LP064A","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","1","","C2841348"
"U6","OT3225100MJBA4SL","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C4353707"
"Y1","12 MHz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","C9002"
